LOCATION_NAME,LATITUDE,LONGITUDE,WEIGHT
LOC 2146,33.09797,-117.20057,1
LOC 2147,37.04749,-122.03056,1
LOC 2148,37.78966,-122.39662,1
LOC 2149,34.0005,-117.55655,1
LOC 2150,38.42407,-122.71384,1
LOC 2151,34.22136,-118.45102,1
LOC 2152,36.21309,-115.99159,1
LOC 2153,33.43929,-117.62059,1
LOC 2154,32.75366,-117.20443,1
LOC 2155,35.74667,-119.24884,1
LOC 2156,34.1653,-118.28116,1
LOC 2157,34.12372,-118.2556,1
LOC 2158,34.02554,-118.43125,1
LOC 2159,34.04254,-117.85028,1
LOC 2160,35.3758,-118.93745,1
LOC 2161,33.80282,-117.93835,1
LOC 2162,37.46584,-121.14051,1
LOC 2163,33.80277,-118.04105,1
LOC 2164,33.80886,-117.92462,1
LOC 2165,36.35865,-119.65477,1
LOC 2166,36.1204,-115.17358,1
LOC 2167,32.70354,-117.15859,1
LOC 2168,36.81207,-119.74915,1
LOC 2169,36.12524,-115.17077,1
LOC 2170,36.11049,-115.17173,1
LOC 2171,34.22079,-118.47059,1
LOC 2172,36.13162,-115.1516,1
LOC 2173,32.77724,-117.07366,1
LOC 2174,32.77398,-117.07016,1
LOC 2175,33.12874,-117.15947,1
LOC 2176,36.1182,-115.18721,1
LOC 2177,36.1195,-115.17044,1
LOC 2178,34.07624,-118.38072,1
LOC 2179,36.14856,-115.15488,1
LOC 2180,36.10599,-115.13849,1
LOC 2181,36.8847,-119.80055,1
LOC 2182,36.65914,-121.64646,1
LOC 2183,36.09525,-115.17616,1
LOC 2184,36.23692,-115.04589,1
LOC 2185,36.15563,-115.33224,1
LOC 2186,36.15593,-115.33406,1
LOC 2187,36.09041,-115.17783,1
LOC 2188,36.09867,-115.17505,1
LOC 2189,33.78071,-118.1141,1
LOC 2190,33.77711,-118.11475,1
LOC 2191,34.15849,-118.32521,1
LOC 2192,34.16061,-118.28604,1
LOC 2193,33.64842,-117.84212,1
LOC 2194,38.26968,-121.94847,1
LOC 2195,36.17071,-115.14615,1
LOC 2196,39.5234,-119.77945,1
LOC 2197,39.52651,-119.79569,1
LOC 2198,34.05757,-117.82137,1
LOC 2199,34.06839,-118.169,1
LOC 2200,33.91708,-118.3803,1
LOC 2201,33.75552,-116.36179,1
LOC 2202,34.13666,-118.35273,1
LOC 2203,35.61194,-115.38758,1
LOC 2204,33.67839,-117.84987,1
LOC 2205,34.15198,-118.33635,1
LOC 2206,33.61631,-117.87971,1
LOC 2207,33.83593,-118.35031,1
LOC 2208,36.1049,-115.17538,1
LOC 2209,33.76764,-118.19129,1
